30.7,24.0,24.25,28.0,26.5,38.5,33.0,24.0,19.41,18.5,11.25,28.5,16.5,33.0,28.75,23.75,37.5,34.0,27.0,42.0,12.25,25.75
26.1,27.5,27.0,29.7,20.0,31.5,29.0,24.0,15.49,20.5,19.5,30.0,18.5,45.833333333333336,28.0,20.5,31.1,29.5,34.0,36.5,11.02,29.5
15.5,28.5,23.75,27.89,16.0,24.5,24.0,21.5,22.418888888888887,23.0,15.25,29.5,20.0,112.0,26.5,21.25,30.11111111111111,25.5,38.0,27.75,10.09,25.0
10.9,25.75,22.25,27.33,17.0,18.5,23.0,20.25,23.464444444444446,26.0,15.75,27.25,16.5,99.25,20.75,20.25,31.7,24.5,30.0,24.25,12.72,24.75
11.8,23.25,20.75,21.27,20.0,14.0,18.0,26.0,27.13111111111111,21.0,16.0,24.75,9.0,52.75,16.25,21.0,27.9,17.75,33.0,24.25,11.78,24.0
9.0,29.25,24.0,22.58,24.5,16.5,19.0,22.25,24.605555555555558,15.5,17.5,25.5,17.75,28.0,13.75,12.5,28.5,21.75,27.0,24.5,12.01,25.0
22.3,36.75,26.25,20.86,29.0,19.5,27.0,22.0,24.859,22.5,13.75,29.75,15.5,51.0,14.5,16.0,31.0,28.0,20.0,31.25,12.47,27.25
16.6,40.25,26.25,26.19,36.0,25.5,35.0,28.0,26.776,31.5,15.75,30.5,10.25,44.5,21.75,27.5,27.5,32.0,34.0,30.5,48.42,26.25
22.5,43.25,33.25,37.84,41.0,56.5,41.0,24.0,26.334000000000003,36.5,13.5,34.75,9.25,28.25,30.25,44.25,40.0,34.5,33.0,35.0,28.45,31.25
16.3,39.0,35.0,43.65,36.0,65.5,45.0,25.5,30.792999999999996,39.5,13.25,34.5,14.25,37.5,32.0,44.75,39.0,31.5,48.0,33.0,29.11,34.5
18.6,34.75,37.25,52.65,33.5,44.0,34.0,28.75,36.587,32.0,15.5,36.75,18.0,35.75,36.75,40.5,44.0,28.75,44.0,27.5,21.52,32.5
27.1,41.5,35.0,55.01,36.0,44.0,34.0,24.75,86.441,23.0,13.25,39.75,18.0,36.75,45.75,29.75,46.0,35.0,39.0,30.75,16.88,32.0
19.9,47.75,34.5,28.95,35.5,45.5,40.0,25.0,31.62111111111111,25.5,20.0,41.5,13.0,40.5,58.25,27.25,46.0,39.5,34.0,36.75,15.14,36.25
13.0,53.0,34.25,32.24,34.5,42.0,29.0,28.0,22.49777777777778,29.5,18.5,40.5,28.25,37.5,57.5,26.25,63.0,42.75,41.0,35.75,16.88,38.75
35.2,28.375,40.0,63.36,37.0,41.0,36.0,28.0,25.682499999999997,34.5,15.75,42.75,20.0,41.5,44.75,40.25,52.0,39.25,51.0,26.0,17.65,35.25
20.9,25.208333333333332,45.0,72.62,40.5,42.0,46.0,29.25,28.0325,45.0,19.75,46.25,19.0,39.75,46.5,45.75,56.0,39.5,61.0,38.25,28.77,35.5
23.1,53.0,41.25,61.2,46.0,39.0,68.0,32.5,23.948888888888888,62.5,17.5,47.75,21.5,39.25,45.0,48.75,50.0,35.5,55.0,68.0,20.78,34.0
35.9,51.0,38.75,82.78,47.5,38.0,102.0,30.75,20.71375,70.0,21.5,41.75,27.75,39.75,47.5,44.25,53.0,28.0,63.0,49.0,38.46,35.25
21.4,47.75,36.0,79.87,42.5,42.0,68.0,30.0,21.734444444444446,67.5,20.0,44.25,24.0,36.75,52.0,53.75,68.0,36.0,80.0,57.0,29.17,40.5
48.0,53.0,32.75,61.92,40.5,50.5,81.0,30.0,25.587,71.5,21.5,44.0,11.0,32.75,53.75,66.0,30.0,36.0,86.0,65.75,45.03,41.5
35.1,43.5,40.25,92.44,40.5,55.0,91.0,29.75,26.08181818181818,60.0,20.5,40.5,8.25,43.25,60.0,78.5,78.0,39.0,102.0,67.5,27.6,30.75
24.0,43.5,37.25,75.67,35.5,49.0,41.0,29.0,24.794545454545457,44.5,17.75,38.25,9.725,49.25,58.25,79.25,63.0,39.0,73.0,46.25,39.56,32.0
24.8,45.0,36.0,59.75,25.0,38.0,40.0,36.5,24.46,57.0,25.75,36.0,13.175,53.25,45.5,73.75,55.0,40.25,63.0,45.25,51.73,37.25
45.6,36.5,37.75,54.86,29.0,29.0,64.0,44.0,26.06,67.0,26.5,53.0,16.0,72.75,47.75,61.0,75.0,45.0,61.0,65.0,57.51,38.0
29.8,40.0,35.5,46.55,38.5,23.5,51.0,65.75,45.53,58.5,35.25,27.275,28.0,77.5,37.5,47.5,63.0,50.75,58.0,86.0,36.9,49.5
35.3,44.75,38.5,39.3,34.0,22.5,36.0,76.25,20.94,50.0,50.25,53.0,36.0,90.25,24.75,30.5,47.0,63.0,53.0,74.0,41.42,57.5
29.3,44.0,34.5,34.28,26.5,22.5,50.0,73.0,27.89,45.5,56.75,36.0,22.0,102.0,19.0,22.75,29.0,71.0,44.0,69.25,26.84,58.25
20.3,52.25,36.5,30.11,21.0,19.5,44.0,66.75,45.01,38.5,52.5,34.25,19.0,85.0,22.25,30.0,36.0,54.5,35.0,52.75,39.72,54.5
16.2,52.0,37.5,40.5,22.5,21.0,39.0,57.0,49.25,29.0,42.5,30.25,12.0,64.25,22.75,25.25,29.0,40.75,39.0,44.5,48.87,49.25
31.3,59.0,40.0,27.8,23.5,23.5,30.0,59.25,32.51,30.0,42.25,34.0,24.0,49.75,21.5,22.25,33.0,42.0,40.0,39.25,38.32,48.0
29.3,63.25,54.25,33.69,35.0,24.5,22.0,65.25,45.84,34.5,41.25,101.0,35.0,58.75,22.25,30.25,33.0,52.5,42.0,37.0,55.4,52.5
38.4,68.5,60.0,55.51,61.0,27.5,31.0,62.0,60.55,39.0,51.25,101.0,35.0,64.0,30.75,34.0,44.0,65.5,48.0,55.0,33.89,54.5
39.9,74.75,58.0,57.2,69.5,36.0,45.0,61.75,30.93,55.0,44.0,33.325,34.0,73.0,35.5,76.5,52.0,66.0,48.0,59.25,37.85,51.25
25.7,78.25,60.0,54.2,64.5,42.0,64.0,70.75,35.98,63.5,46.25,37.15,39.0,78.25,36.0,70.75,53.0,73.25,55.0,72.0,44.7,65.25
33.6,73.5,58.0,74.87,64.0,47.5,64.0,72.25,39.46,62.0,45.0,33.275,33.0,92.0,43.25,65.5,57.0,76.0,61.0,78.0,76.79,70.5
37.8,61.75,55.75,115.01,55.0,55.5,64.0,62.5,58.55,60.5,48.5,31.125,25.0,79.75,51.25,61.25,73.0,73.0,70.0,77.75,77.75,70.5
24.1,22.25,40.0,65.97,29.0,55.5,55.0,33.5,70.21,57.0,40.75,30.45,8.5,47.75,56.5,52.75,68.0,63.0,72.0,70.25,43.09,48.25
32.2,23.0,14.0,32.33,16.0,35.0,41.0,12.75,36.2,35.0,11.25,27.75,17.0,8.75,28.5,22.0,34.0,29.75,25.0,41.25,26.45,21.25
25.2,22.791666666666668,14.0,16.2,13.5,17.5,14.0,8.75,21.73,12.5,6.0,27.2,6.0,14.0,12.5,13.75,20.0,20.0,16.0,14.0,22.22,17.0
17.5,8.0,14.0,15.58,10.0,16.0,18.0,6.75,12.03,15.5,12.805555555555555,28.95,7.0,23.0,14.5,16.0,14.0,20.0,17.0,13.25,17.88,11.0
13.5,8.0,9.0,8.81,11.0,14.0,19.0,3.0,10.34,13.5,12.944444444444445,27.055555555555557,3.0,28.136363636363637,14.75,15.0,17.0,5.0,14.0,17.75,19.53,2.0
9.2,24.931818181818183,9.0,14.54,8.0,16.0,3.0,7.0,19.691111111111113,17.0,19.75,27.166666666666668,18.25,27.477272727272727,11.25,13.25,23.0,5.25,19.0,10.25,17.14,3.0
14.8,24.15909090909091,10.0,28.91,11.0,17.75,8.0,12.5,22.880000000000003,23.0,16.194444444444443,26.555555555555557,16.05,25.65909090909091,12.0,15.75,16.0,9.0,17.0,10.0,13.36,7.75
13.6,14.0,12.5,21.49,13.0,24.25,17.0,15.0,27.387,19.5,1.0,25.47222222222222,7.0,17.0,13.5,13.0,27.0,18.5,16.0,18.25,12.16,14.0
9.3,14.5,12.25,23.55,10.5,27.25,18.0,12.0,14.9,24.0,1.0,24.175,7.95,19.0,19.25,17.5,29.0,20.5,20.0,25.0,15.81,15.75
8.5,17.0,16.75,21.22,11.0,24.25,16.0,17.0,16.26,25.5,3.5,23.425,5.0,27.75,21.75,25.5,28.0,23.25,34.0,24.5,29.37,14.0
27.5,22.75,20.0,24.36,18.0,22.5,20.0,25.0,22.55,30.5,12.5,28.0,12.0,37.25,18.5,36.0,25.0,28.75,28.0,27.0,31.09,21.25
18.4,32.0,25.0,23.96,25.5,25.5,36.0,29.5,27.62,44.5,19.5,28.0,8.0,40.75,20.5,54.0,25.0,36.5,22.0,43.25,29.21,28.5
16.1,37.25,32.25,26.69,33.5,31.25,41.0,37.5,18.56,54.0,36.25,22.3,18.0,45.5,23.75,44.25,33.0,46.75,34.0,59.5,22.01,40.25
34.2,45.0,38.0,29.56,40.5,35.25,40.0,46.0,47.4,63.0,56.25,26.75,33.0,65.75,32.0,42.5,44.0,57.0,35.0,69.5,46.06,45.75
42.05,48.0,41.25,30.44,27.0,37.0,40.0,35.5,36.75,62.0,29.25,26.34090909090909,18.0,72.25,41.25,39.25,40.0,58.25,33.0,67.75,30.0,49.5
25.8,46.5,30.5,34.36,17.0,40.5,16.0,25.0,28.51,53.5,14.75,24.0,23.0,53.0,42.0,27.0,41.0,43.0,39.0,60.5,23.75,42.0
24.6,36.25,24.5,34.21,31.5,39.75,44.0,32.5,40.34,41.0,11.25,29.522727272727273,3.0,39.0,40.5,33.5,39.0,38.5,35.0,43.25,31.83,34.75
37.25,19.75,29.25,37.7,46.5,34.5,46.0,36.5,43.48,35.5,28.25,32.0,5.0,40.0,34.5,36.0,41.0,35.5,44.0,48.5,21.43,40.25
22.42,25.25,27.5,29.84,45.5,39.75,46.0,34.0,23.65,40.5,24.75,35.52272727272727,8.0,35.75,31.0,39.0,33.0,41.25,35.0,44.25,14.8,41.25
16.02,36.0,20.75,36.21,41.5,42.0,45.0,35.5,48.35,40.0,27.75,34.18181818181818,9.0,44.0,35.5,87.0,24.0,44.25,40.0,42.75,17.29,41.5
24.58,39.25,24.25,41.69,44.5,39.0,48.0,38.0,71.5,34.5,25.25,31.05,27.0,56.5,39.5,74.75,33.0,39.25,48.0,36.0,14.52,43.25
32.68,39.75,30.75,52.44,45.5,32.0,51.0,35.0,48.22,34.0,38.75,34.525,45.0,67.75,37.0,51.75,45.0,33.5,47.0,36.0,25.61,52.25
29.2,39.75,38.75,48.82,48.5,36.25,95.0,44.0,93.28,41.5,36.0,31.45,31.0,69.5,34.0,39.75,50.0,44.0,38.0,42.75,29.11,48.0
18.52,42.75,37.25,46.6,36.5,31.5,53.0,48.5,293.05,47.0,24.5,30.45,28.0,69.75,35.5,43.5,40.0,50.25,47.0,60.75,21.34,42.0
23.98,44.75,33.75,52.25,22.0,33.25,57.0,41.5,29.08125,45.0,31.25,31.0,1.0,70.25,38.25,55.75,41.0,41.25,57.0,50.0,17.6,41.75
17.83,44.0,29.75,76.49,27.5,33.75,51.0,34.0,21.72875,30.0,21.75,26.075,16.0,52.5,31.0,69.25,52.0,36.75,69.0,34.25,34.55,40.25
14.2,22.85,29.5,61.2,27.5,31.0,31.0,28.0,26.45125,21.0,25.75,25.5,13.0,42.0,26.5,37.0,63.0,28.25,59.0,22.75,24.34,37.25
19.4,16.0,30.5,44.91,21.0,25.75,24.0,23.5,22.24,23.5,19.5,27.05,17.0,42.0,29.5,28.5,63.0,22.25,42.0,27.0,17.3,31.75
12.2,27.0,27.25,35.05,18.0,26.5,27.0,16.0,19.845555555555556,19.5,12.0,24.86111111111111,16.0,42.0,25.0,29.25,36.0,18.25,41.0,38.25,22.52,22.25
22.2,25.75,21.5,29.62,15.0,26.25,29.0,13.0,21.16125,16.0,9.75,23.444444444444443,24.0,28.0,26.5,24.5,42.0,13.75,31.0,25.0,15.69,22.0
17.9,21.0,19.75,26.54,18.0,37.75,22.0,15.0,18.39,18.0,3.25,23.055555555555557,20.0,27.0,30.75,20.0,30.0,17.75,30.0,20.5,14.98,20.25
15.5,19.0,21.5,17.79,21.0,33.0,20.0,16.0,16.82,20.5,5.5,23.944444444444443,14.0,26.75,32.0,29.0,27.0,24.0,19.0,25.0,18.97,22.75
26.0,24.0,28.5,25.04,24.0,31.25,25.0,22.0,15.76,25.5,11.25,24.275,1.0,35.0,36.0,30.75,28.0,27.75,35.0,30.75,16.09,21.25
20.0,34.5,28.0,25.19,28.0,38.75,39.0,21.0,12.91,28.0,14.75,24.15,2.0,36.0,30.75,36.75,34.0,30.75,34.0,48.5,12.52,28.5
28.53,47.0,31.5,34.29,26.0,49.5,46.0,20.0,11.45,44.0,13.0,22.818181818181817,14.0,37.5,34.25,36.0,34.0,30.75,35.0,50.25,12.7,28.0
18.68,43.0,33.25,40.73,24.0,50.25,53.0,25.0,10.96,47.5,10.5,19.0,16.0,40.5,39.5,37.25,42.0,24.75,44.0,52.0,24.287999999999997,22.75
30.0,39.5,33.0,41.32,25.5,54.0,53.0,20.5,10.61,48.5,12.25,22.75,17.0,36.0,45.5,44.5,53.0,29.75,45.0,53.0,16.18,24.5
29.8,36.0,29.25,43.7,24.5,42.0,61.0,16.0,22.82,42.5,13.75,33.0,19.0,44.525,47.5,53.0,52.0,34.0,52.0,46.0,16.53,23.25
22.47,30.0,25.0,47.93,26.5,34.5,55.0,20.0,34.31,40.5,15.75,28.5,30.0,51.43181818181818,39.5,47.0,58.0,21.5,57.0,43.75,16.2,23.5
18.65,26.75,21.25,42.34,30.5,38.0,28.0,21.5,18.61,48.5,14.5,26.5,8.0,42.11363636363637,37.25,21.727272727272727,51.0,22.5,63.0,48.0,22.75,23.75
24.55,21.25,29.25,43.45,30.0,33.25,53.0,25.0,28.16,53.5,17.0,34.0,6.0,33.38636363636363,33.0,22.15909090909091,50.0,29.5,34.0,49.5,15.6,30.25
19.68,35.75,32.0,56.23,28.5,28.5,40.0,27.0,12.68,39.5,26.25,39.0,7.0,51.0,26.5,20.40909090909091,50.0,27.75,61.0,35.5,18.17,34.25
36.83,40.75,29.5,41.96,25.0,32.5,33.0,28.0,10.06,28.0,15.5,36.0,16.0,25.0,28.75,24.818181818181817,47.0,25.75,48.0,30.75,40.62,32.0
39.48,38.5,31.0,38.56,29.5,42.75,25.0,25.5,10.11,26.5,8.75,30.0,14.555555555555555,73.0,38.75,36.63636363636363,36.0,22.25,41.0,23.75,26.04,23.25
32.38,37.0,32.0,37.48,36.0,45.5,28.0,27.0,10.05,29.5,10.5,45.25,20.194444444444443,35.0,35.0,48.40909090909091,105.0,23.5,40.0,34.25,23.14,26.25
25.95,42.25,35.25,31.78,35.5,30.0,31.0,30.5,10.13,44.0,9.5,60.5,25.166666666666668,42.0,35.75,39.95454545454545,23.0,24.5,31.0,41.25,23.66,33.25
26.0,30.75,35.25,31.05,35.0,33.75,36.0,29.5,10.39,52.5,12.5,47.5,21.03125,51.0,36.25,35.81818181818182,45.0,22.75,38.0,42.5,46.1,34.0
30.95,31.5,34.25,27.02,31.5,34.25,29.0,28.0,10.6,56.5,17.5,38.5,17.083333333333332,61.0,31.0,29.522727272727273,39.0,23.75,35.0,45.0,28.62,31.5
20.02,37.0,31.5,33.79,28.0,28.75,70.0,26.0,10.54,61.5,20.25,34.5,8.5,53.75,30.75,29.40909090909091,39.0,29.5,48.0,48.25,25.98,26.25
30.0,40.0,25.5,50.04,29.5,31.0,55.0,22.5,10.32,51.0,25.25,36.75,14.944444444444445,39.75,32.0,28.84090909090909,40.0,30.75,51.0,45.0,28.48,33.75
44.2,18.416666666666668,27.25,46.51,36.0,41.0,39.0,20.0,10.22,38.0,18.75,41.25,9.055555555555555,36.0,39.75,26.022727272727273,42.0,29.75,50.0,33.5,20.46,36.75
43.5,11.9375,27.75,32.72,40.5,44.0,44.0,24.0,10.16,36.0,16.75,49.0,10.305555555555555,28.46875,45.5,21.431818181818183,38.0,29.5,35.0,36.75,16.9,40.75
38.6,21.38888888888889,27.5,34.44,43.0,34.0,36.0,29.5,10.55,43.5,23.25,50.75,13.125,43.5,44.75,21.431818181818183,35.0,33.0,35.0,41.75,14.95,46.0
26.4,40.0,30.0,44.79,40.0,33.0,42.0,35.0,10.89,54.0,27.5,45.0,17.0,52.0,37.0,22.977272727272727,35.0,38.25,41.0,42.0,14.78,45.0
18.0,39.5,33.0,66.83,29.5,32.0,72.0,35.0,33.45,54.5,29.75,39.0,13.321428571428571,54.25,34.0,26.681818181818183,46.0,34.0,66.0,45.0,31.09,40.5
33.9,39.0,35.25,53.19,29.5,37.5,78.0,15.916666666666666,47.12,51.0,28.25,40.25,14.0,51.5,35.5,30.681818181818183,47.0,26.75,80.0,44.0,36.84,35.5
28.5,44.5,43.0,71.29,38.0,40.0,51.0,51.0,35.5,50.0,19.0,45.5,18.0,50.75,42.75,31.772727272727273,62.0,23.5,58.0,44.75,31.35,36.75
17.6,53.25,44.5,67.28,41.5,52.0,44.0,50.5,22.77,47.0,24.25,49.25,18.0,53.75,48.0,35.22727272727273,46.0,27.25,51.0,48.0,56.79,45.25
30.7,54.75,43.75,53.21,37.0,50.0,41.0,48.5,37.37,47.5,24.5,46.5,19.75,55.25,39.0,36.06818181818182,48.0,32.25,55.0,50.0,57.21,45.5
21.7,44.75,54.5,39.62,40.0,42.0,55.0,42.5,32.63,52.0,31.5,46.25,25.0,51.0,38.0,42.0,44.0,28.75,51.0,50.75,30.74,44.0
20.95,34.5,47.25,32.75,45.5,36.5,64.0,39.0,16.66,54.5,29.0,50.5,29.0,45.0,32.0,41.25,38.0,34.25,40.0,63.5,30.72,44.25
20.33,32.0,31.25,34.79,48.5,37.25,42.0,34.5,10.67,50.0,25.25,49.25,36.5,53.0,23.5,37.0,28.0,35.0,39.0,62.0,23.4,43.25
21.9,30.0,35.25,32.82,47.0,38.25,42.0,31.0,22.15,47.5,25.25,41.25,20.75,51.75,30.0,31.75,30.0,33.75,34.0,46.75,30.03,39.5
24.3,31.5,39.75,43.16,46.5,46.5,36.0,37.0,20.782999999999998,45.5,31.5,45.75,14.0,52.75,46.25,36.75,48.0,29.25,46.0,51.0,23.75,44.0
48.22,25.25,52.25,41.07,48.0,45.0,35.0,39.5,26.576999999999998,45.0,31.0,55.5,25.0,62.0,48.75,45.0,25.0,30.75,46.0,41.0,26.86,44.75
29.15,30.25,52.25,47.6,41.5,34.0,42.0,45.0,20.29875,50.0,34.0,51.5,19.25,47.0,41.25,47.75,33.0,40.25,51.0,50.75,25.35,48.25
41.65,58.75,39.25,38.44,36.5,19.75,51.0,50.0,10.12,51.0,32.5,50.75,23.0,50.5,28.5,61.25,45.0,36.0,46.0,62.25,31.52,47.25
44.5,49.5,35.0,41.38,35.0,22.5,61.0,44.5,10.84,54.0,26.0,44.0,13.0,58.5,27.75,76.5,40.0,36.25,47.0,57.25,41.94,34.5
43.4,43.5,37.0,51.55,47.0,37.5,51.0,41.5,12.67,52.0,20.25,45.0,27.75,54.25,38.25,74.5,46.0,29.5,56.0,42.5,47.75,39.75
47.58,43.75,34.0,68.54,49.5,43.0,57.0,43.0,13.01,49.0,20.75,48.75,34.0,57.75,37.5,68.75,56.0,34.5,69.0,50.0,39.67,42.5
34.85,30.25,35.0,60.23,40.5,46.5,59.0,31.0,12.01,46.0,20.25,51.25,27.0,34.75,39.0,51.75,42.0,35.75,64.0,48.75,46.51,42.0
35.1,24.5,38.75,23.04,40.0,39.0,38.0,18.5,274.75,40.5,17.25,51.75,24.0,20.0,30.0,35.5,30.0,35.25,29.0,45.5,27.62,35.5
22.33,13.25,36.75,13.61,35.5,13.25,16.0,14.0,27.38,31.5,7.0,47.25,12.0,13.75,26.0,21.5,20.0,34.0,18.0,44.0,21.27,33.25
17.2,11.0,21.0,13.16,23.5,17.25,18.0,9.0,19.745,19.0,9.0,30.25,27.0,14.25,13.25,15.0,14.0,24.0,18.0,28.5,17.65,27.25
16.5,20.107142857142858,12.25,10.55,13.5,16.75,16.0,16.477272727272727,20.58142857142857,12.5,6.0,13.75,1.0,18.0,10.25,23.0,17.0,11.75,11.0,9.25,14.13,15.0
13.5,14.95,12.5,14.0,10.0,13.75,11.0,16.204545454545453,18.967142857142854,10.0,13.4,14.25,2.5,23.0,9.25,11.5,16.0,10.5,12.0,11.25,12.62,12.0
17.8,19.0,10.25,15.73,8.0,15.0,9.0,15.272727272727273,33.41,13.0,15.083333333333334,9.0,7.0,21.75,11.5,16.75,24.0,9.0,12.0,15.0,13.03,11.25
12.6,16.25,7.25,15.69,7.0,12.5,11.0,17.3,27.97,15.5,17.38888888888889,9.0,22.0,16.25,8.75,27.25,16.0,9.0,14.0,12.75,39.0,8.75
10.8,7.75,5.25,12.7,7.5,13.25,12.0,19.1,18.31,13.5,5.0,9.5,14.25,10.25,13.75,22.0,17.0,10.0,12.0,7.0,25.96,8.75
7.9,7.0,6.75,15.49,8.0,12.5,9.0,17.63888888888889,13.9,13.5,5.5,11.75,9.0,10.25,12.0,15.75,14.0,13.25,17.0,10.75,17.88,11.0
22.0,8.75,9.5,18.53,9.5,17.0,8.0,21.6,11.56,18.5,7.25,14.5,6.5,18.5,10.0,22.75,14.0,14.0,19.0,16.75,23.13,11.5
17.3,16.0,12.5,18.97,12.5,16.75,13.0,21.575,11.8,26.0,9.5,15.5,23.0,25.0,13.75,22.5,20.0,15.5,16.0,26.75,17.27,14.75
14.5,21.5,17.5,22.04,16.0,16.5,12.0,21.475,12.35,25.5,14.0,16.5,23.0,30.75,16.5,36.0,22.0,20.75,18.0,24.75,30.11,20.0
24.8,21.0,20.0,29.42,20.0,17.75,22.0,20.636363636363637,10.58,23.0,12.5,24.0,52.0,32.5,19.5,45.0,23.0,27.0,25.0,30.0,25.87,21.25
19.1,24.0,22.75,32.12,19.5,18.5,24.0,24.15,10.72,25.5,16.25,25.0,29.0,44.25,23.5,42.0,25.0,41.25,24.0,31.75,59.47,24.25
14.0,23.75,23.5,26.43,18.5,23.0,25.0,27.63888888888889,10.93,28.0,23.0,27.25,17.0,54.0,21.5,32.0,24.0,43.0,25.0,36.75,34.7,22.75
12.4,22.75,27.0,33.39,18.5,22.5,27.0,24.045454545454547,10.08,29.0,33.75,23.75,28.0,43.75,22.0,27.25,25.0,28.0,29.0,34.0,24.7,24.75
14.8,21.25,23.75,28.3,20.5,21.0,17.0,23.75,10.87,28.5,25.0,21.0,16.0,37.25,27.25,24.0,23.0,29.75,28.0,27.75,21.69,23.5
12.7,19.0,24.5,32.03,21.5,24.5,30.6875,23.25,11.7,31.5,17.25,23.5,13.0,27.5,24.75,28.75,23.0,35.0,24.0,28.75,27.36,21.0
30.4,24.925,26.0,35.74,25.0,26.5,29.055555555555557,24.681818181818183,12.36,37.0,15.0,25.5,14.0,20.5,25.5,25.0,22.0,38.0,20.0,34.25,53.51,21.0
22.3,30.0,22.5,32.81,32.0,26.0,24.77777777777778,23.0,12.45,44.5,26.0,36.5,20.0,17.5,28.75,24.25,27.0,41.0,28.0,39.0,37.94,31.5
53.0,33.0,39.25,35.19,28.5,30.5,35.6875,23.25,12.07,45.5,31.75,36.75,27.0,34.75,26.5,28.25,31.0,35.0,36.0,46.5,33.8,37.25
31.6,41.5,38.5,41.48,27.0,37.0,36.78125,22.5,24.20909090909091,38.5,28.75,34.75,20.0,48.5,33.5,49.5,39.0,27.0,38.0,33.0,28.84,39.75
35.8,33.5,31.5,27.08,29.5,27.5,46.3125,15.5,19.41,32.0,19.75,36.25,17.0,44.25,34.75,48.75,25.0,25.0,38.0,31.25,30.63,32.5
32.1,14.0,21.0,19.39,17.5,18.0,54.125,7.25,15.24,24.0,11.25,22.75,23.083333333333332,9.0,16.0,21.25,17.0,17.0,9.0,24.0,20.76,20.0
23.5,8.0,12.5,13.16,11.5,20.0,44.42857142857143,5.0,13.14,21.5,6.0,16.5,6.0,9.75,16.25,13.0,11.0,12.0,17.0,18.75,18.98,15.25
16.2,9.25,12.25,14.29,11.5,20.25,44.0,25.568181818181817,11.68,24.0,23.15909090909091,17.0,2.0,12.0,20.0,14.25,22.0,9.0,22.0,22.75,14.8,21.25
15.9,13.0,6.75,26.96,7.0,27.75,36.285714285714285,2.0,10.99,22.5,13.0,15.25,1.0,33.15,26.75,18.0,28.0,9.0,24.0,24.25,14.03,26.0
20.9,13.0,6.5,20.48,12.0,30.0,24.0,4.0,10.62,20.0,12.0,21.0,6.0,33.325,18.5,19.75,24.0,11.5,20.0,17.25,11.29,22.5
14.3,1.0,7.5,32.32,11.0,20.0,28.285714285714285,4.5,10.44,19.5,7.75,27.0,13.0,33.6875,14.0,21.0,18.0,17.0,30.0,30.0,13.21,25.75
12.4,1.0,5.0,10.06,4.0,20.0,28.857142857142858,3.0,10.38,13.5,4.0,26.1875,7.2,2.0,6.0,8.5,14.0,9.75,9.0,5.0,13.59,11.5
12.3,1.0,2.0,6.92,2.0,26.181818181818183,23.5,15.416666666666666,10.34,8.5,13.96875,23.96875,11.5,1.75,8.0,7.25,12.0,5.0,8.0,4.5,13.09,7.0
12.7,1.5,18.59090909090909,6.92,15.0,25.34090909090909,30.666666666666668,16.416666666666668,10.31,13.0,14.166666666666666,23.892857142857142,10.15,1.25,12.5,7.5,9.0,3.5,11.0,3.75,11.16,19.772727272727273
11.1,4.0,18.5,29.73818181818182,2.0,25.875,33.0,14.28125,10.3,13.0,12.777777777777779,17.63888888888889,2.0,2.0,8.0,8.0,8.0,8.0,12.0,6.0,18.444000000000003,17.59090909090909
10.8,6.5,20.6,2.81,4.0,17.0,24.714285714285715,2.0,10.3,7.5,10.225,6.0,9.625,26.875,24.681818181818183,13.25,7.0,7.0,9.0,6.5,20.372999999999998,19.55
9.7,5.25,8.0,7.99,9.5,17.0,24.77777777777778,1.5,10.35,14.5,11.9,6.0,1.5,30.65,7.0,11.75,13.0,7.25,9.0,9.25,23.284545454545455,7.0
9.6,6.0,8.0,15.32,13.0,25.613636363636363,3.0,1.0,10.56,36.5,15.4,6.0,3.0,35.925,9.75,14.0,18.0,8.0,29.0,13.0,15.05,8.25
10.6,25.727272727272727,23.65909090909091,11.75,13.5,28.075,30.444444444444443,2.0,10.66,40.5,6.0,25.0,9.0,31.25,16.25,31.0,19.0,20.772727272727273,17.0,14.75,14.79,15.25
11.7,26.431818181818183,23.0,12.82,14.0,26.7,12.0,2.0,10.49,25.5,6.25,24.75,8.0,31.3,13.25,5.0,17.0,24.0,20.0,21.25,12.59,21.5
10.7,27.727272727272727,23.0,8.48,12.5,25.886363636363637,10.75,19.075,11.73,25.5,6.25,23.0,17.0,1.0,19.5,5.0,13.0,22.5,12.0,25.0,12.44,11.25
14.4,24.90909090909091,11.0,5.03,12.0,24.295454545454547,6.0,3.0,15.36,32.0,4.0,18.5,12.0,2.5,19.5,23.0,28.0,17.75,11.0,30.0,12.44,11.25
29.1,18.0,11.0,26.75,13.0,24.227272727272727,5.5,8.0,17.95,26.0,1.0,14.0,8.5,7.0,22.5,23.0,22.0,14.25,14.0,30.0,12.44,11.0
21.3,15.75,9.0,10.2,10.5,24.704545454545453,12.5,10.0,22.06,15.0,1.25,5.0,2.0,19.0,15.25,20.0,18.0,6.5,17.0,15.0,24.970909090909085,15.0
15.48,9.5,8.25,9.53,6.5,20.363636363636363,11.5,4.5,19.091,15.5,2.0,5.5,1.0,18.25,6.0,11.5,27.9,7.5,11.0,15.75,26.45545454545454,9.5
14.6,11.5,5.75,14.46,8.5,9.0,18.0,2.0,25.77,20.0,16.65,8.0,1.0,16.0,4.25,14.0,12.0,8.0,19.0,17.75,10.88,11.0
11.83,14.75,5.75,20.88,12.5,9.0,32.5,2.0,18.24,29.0,6.0,14.25,1.0,34.0,11.5,24.5,23.0,15.0,38.0,17.75,11.99,14.25
